기준일,수주번호,품목코드,품명,납기일,사출종료일,분리종료일,하이드종료일,접착종료일,누수종료일,포장종료일
2026-04-19,SO1001,SKU201,제품1,2026-04-17,2026-04-08,2026-04-10,2026-04-12,2026-04-13,2026-04-14,2026-04-16
2026-04-19,SO1002,SKU202,제품2,2026-04-18,2026-04-10,2026-04-12,2026-04-14,2026-04-15,2026-04-16,2026-04-18
2026-04-19,SO1003,SKU203,제품3,2026-04-19,2026-04-12,2026-04-14,2026-04-16,2026-04-17,2026-04-18,2026-04-20
2026-04-19,SO1004,SKU204,제품4,2026-04-20,2026-04-14,2026-04-16,2026-04-18,2026-04-19,2026-04-20,2026-04-22
2026-04-19,SO1005,SKU205,제품5,2026-04-21,2026-04-11,2026-04-13,2026-04-15,2026-04-16,2026-04-17,2026-04-19
2026-04-19,SO1006,SKU206,제품6,2026-04-22,2026-04-13,2026-04-15,2026-04-17,2026-04-18,2026-04-19,2026-04-21
2026-04-19,SO1007,SKU207,제품7,2026-04-23,2026-04-15,2026-04-17,2026-04-19,2026-04-20,2026-04-21,2026-04-23
2026-04-19,SO1008,SKU208,제품8,2026-04-16,2026-04-09,2026-04-11,2026-04-13,2026-04-14,2026-04-15,2026-04-17
2026-04-19,SO1009,SKU209,제품9,2026-04-17,2026-04-11,2026-04-13,2026-04-15,2026-04-16,2026-04-17,2026-04-19
2026-04-19,SO1010,SKU210,제품10,2026-04-18,2026-04-08,2026-04-10,2026-04-12,2026-04-13,2026-04-14,2026-04-16
2026-04-19,SO1011,SKU211,제품11,2026-04-19,2026-04-10,2026-04-12,2026-04-14,2026-04-15,2026-04-16,2026-04-18
2026-04-19,SO1012,SKU212,제품12,2026-04-20,2026-04-12,2026-04-14,2026-04-16,2026-04-17,2026-04-18,2026-04-20
2026-04-19,SO1013,SKU213,제품13,2026-04-21,2026-04-14,2026-04-16,2026-04-18,2026-04-19,2026-04-20,2026-04-22
2026-04-19,SO1014,SKU214,제품14,2026-04-22,2026-04-16,2026-04-18,2026-04-20,2026-04-21,2026-04-22,2026-04-24
2026-04-19,SO1015,SKU215,제품15,2026-04-23,2026-04-13,2026-04-15,2026-04-17,2026-04-18,2026-04-19,2026-04-21
2026-04-19,SO1016,SKU216,제품16,2026-04-16,2026-04-07,2026-04-09,2026-04-11,2026-04-12,2026-04-13,2026-04-15
2026-04-19,SO1017,SKU217,제품17,2026-04-17,2026-04-09,2026-04-11,2026-04-13,2026-04-14,2026-04-15,2026-04-17
2026-04-19,SO1018,SKU218,제품18,2026-04-18,2026-04-11,2026-04-13,2026-04-15,2026-04-16,2026-04-17,2026-04-19
2026-04-19,SO1019,SKU219,제품19,2026-04-19,2026-04-13,2026-04-15,2026-04-17,2026-04-18,2026-04-19,2026-04-21
2026-04-19,SO1020,SKU220,제품20,2026-04-20,2026-04-10,2026-04-12,2026-04-14,2026-04-15,2026-04-16,2026-04-18
2026-04-20,SO1001,SKU201,제품1,2026-04-17,2026-04-08,2026-04-10,2026-04-12,2026-04-13,2026-04-14,2026-04-16
2026-04-20,SO1002,SKU202,제품2,2026-04-18,2026-04-11,2026-04-13,2026-04-15,2026-04-16,2026-04-17,2026-04-19
2026-04-20,SO1003,SKU203,제품3,2026-04-19,2026-04-11,2026-04-13,2026-04-15,2026-04-16,2026-04-17,2026-04-19
2026-04-20,SO1004,SKU204,제품4,2026-04-20,2026-04-14,2026-04-16,2026-04-18,2026-04-19,2026-04-20,2026-04-22
2026-04-20,SO1005,SKU205,제품5,2026-04-21,2026-04-11,2026-04-13,2026-04-15,2026-04-16,2026-04-17,2026-04-19
2026-04-20,SO1006,SKU206,제품6,2026-04-22,2026-04-13,2026-04-15,2026-04-17,2026-04-18,2026-04-19,2026-04-21
2026-04-20,SO1007,SKU207,제품7,2026-04-23,2026-04-15,2026-04-17,2026-04-19,2026-04-20,2026-04-21,2026-04-23
2026-04-20,SO1008,SKU208,제품8,2026-04-16,2026-04-11,2026-04-13,2026-04-15,2026-04-16,2026-04-17,2026-04-19
2026-04-20,SO1009,SKU209,제품9,2026-04-17,2026-04-13,2026-04-15,2026-04-17,2026-04-18,2026-04-19,2026-04-21
2026-04-20,SO1010,SKU210,제품10,2026-04-18,2026-04-08,2026-04-10,2026-04-12,2026-04-13,2026-04-14,2026-04-16
2026-04-20,SO1011,SKU211,제품11,2026-04-19,2026-04-09,2026-04-11,2026-04-13,2026-04-14,2026-04-15,2026-04-17
2026-04-20,SO1012,SKU212,제품12,2026-04-20,2026-04-12,2026-04-14,2026-04-16,2026-04-17,2026-04-18,2026-04-20
2026-04-20,SO1013,SKU213,제품13,2026-04-21,2026-04-13,2026-04-15,2026-04-17,2026-04-18,2026-04-19,2026-04-21
2026-04-20,SO1014,SKU214,제품14,2026-04-22,2026-04-16,2026-04-18,2026-04-20,2026-04-21,2026-04-22,2026-04-24
2026-04-20,SO1015,SKU215,제품15,2026-04-23,2026-04-14,2026-04-16,2026-04-18,2026-04-19,2026-04-20,2026-04-22
2026-04-20,SO1016,SKU216,제품16,2026-04-16,2026-04-06,2026-04-08,2026-04-10,2026-04-11,2026-04-12,2026-04-14
2026-04-20,SO1017,SKU217,제품17,2026-04-17,2026-04-08,2026-04-10,2026-04-12,2026-04-13,2026-04-14,2026-04-16
2026-04-20,SO1018,SKU218,제품18,2026-04-18,2026-04-11,2026-04-13,2026-04-15,2026-04-16,2026-04-17,2026-04-19
2026-04-20,SO1019,SKU219,제품19,2026-04-19,2026-04-13,2026-04-15,2026-04-17,2026-04-18,2026-04-19,2026-04-21
2026-04-20,SO1020,SKU220,제품20,2026-04-20,2026-04-10,2026-04-12,2026-04-14,2026-04-15,2026-04-16,2026-04-18
